"Número do Contrato";"Objeto";"Fundamento Legal";"Modalidade Compra";"Situação Contrato";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Data Assinatura Contrato";"Data Publicação DOU";"Data Início Vigência";"Data Fim Vigência";"CNPJ Contratado";"Nome Contratado";"Valor Inicial Compra";"Valor Final Compra"
"3532020";"Objeto: Aquisição de implantes para cirurgias ortopédicas para a área de ortopedia pediátrica - AROPED";"Fundamento Legal: Parágrafo Único do artigo 61 da Lei 8666/93";"Pregão - Registro de Preço";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo di";"250057";"INST. NACIONAL DE TRAUMATOLOGIA E ORTOPEDIA";"16/06/2020";"09/07/2020";"16/06/2020";"13/09/2020";"07943870000143";"MED-SUR COM. DE MATERIAL HOSPITALAR LTDA";"689,9000";"689,9000"
"3712019";"Objeto: Contratação de serviço para licenciamento, implantação e suporte do software Hemote-Plus, arquitetura cliente-servidor para gestão da agência transfunsional do HCA e HFAG conectados ao sistema central Hemote-Plus do HAAF.";"Fundamento Legal: Art. 60 e 62 da Lei 8666/93.";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"120195";"CENTRO DE AQUISIÇÕES ESPECÍFICAS";"13/12/2019";"01/07/2020";"13/12/2019";"13/12/2020";"29366523000138";"SOFIS INFORMATICA LTDA";"60000,0000";"60000,0000"
"1402020";"Objeto: Prestação de serviço de assistência médico hospitalar aos usuários do FuSEx/SAMMED/PASS";"Fundamento Legal: Art 25 da Lei 8.666/93";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160130";"36º BATALHãO DE INFANTARIA MECANIZADO";"01/07/2020";"31/07/2020";"01/07/2020";"30/06/2021";"19787129000110";"INSTITUTO MENTE E CORPO SERVICOS MEDICOS S/S LTDA";"300000,0000";"300000,0000"
"52020";"Objeto: Contratação  de  pessoa jurídica  para prestação de serviços contínuos de   manutençãopreventiva e corretiva de 09 (nove) elevadores,situados em 04(quatro) localidades   distintas,com fornecimento de peças, componentes, materiais, ferramentas, instrumentos, equipamentos  deproteção individual e demais meios necessários ao serviço, nas localidades do Edifício do DMA da ALFBHE, Edifício da ALFBHE junto ao Aeropor to de Confins, Edifício Sede da DRFBHE e  Edifício Sede da DRFCON.";"Fundamento Legal: Lei nº10.520/2002; Decreto   nº10.024/2019; IN05/2017; Lei 8.666/93; Lei Complementar nº123/2006.";"Pregão";"Publicado";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo";"170088";"SUPERINTENDENCIA REGIONAL DA RFB NA 6A RF";"22/07/2020";"27/07/2020";"01/08/2020";"31/01/2023";"03539398000127";"ELEVADORES MILENIO EIRELI";"89999,0000";"89999,0000"
"1602020";"Objeto: Prestação de serviço de assistência médico hospitalar aos usuários do FuSEx/SAMMED/PASS";"Fundamento Legal: Art 25 da Lei 8.666/93";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160130";"36º BATALHãO DE INFANTARIA MECANIZADO";"01/07/2020";"31/07/2020";"01/07/2020";"30/06/2021";"01032209000108";"CHECK-UP LABORATORIO DE ANALISES CLINICAS LTDA.,";"300000,0000";"300000,0000"
"92020";"Objeto: Prestação de serviços pela Caixa Econômica Federal, abrangendo todas as atividades de gestão operacional para execução dos contratos de repasse firmadosno âmbito do Ministério do Meio Amniente, lastreados com recursos consignados no orçamento geral da união, a título de transferência voluntária, na forma contida nos anexos do contrato.";"Fundamento Legal: Lei 8666/93";"Inexigibilidade de Licitação";"Publicado";"44000";"Ministério do Meio Ambiente";"44000";"Ministério do Meio Ambiente - Unidades com ví";"440001";"SUBSECRET.DE PLANEJ.,ORC.E ADMINIST.±SPOA/MMA";"20/07/2020";"22/07/2020";"20/07/2020";"19/07/2023";"00360305000104";"CAIXA ECONOMICA FEDERAL";"656975,4300";"656975,4300"
"132020";"Objeto: Contratação de serviços de Impressão de Material Didático (livros).";"Fundamento Legal: Lei 8.666/1993.";"Inexigibilidade de Licitação";"Publicado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"02/04/2020";"01/07/2020";"02/04/2020";"01/04/2021";"05953553000182";"PRINT GRAF - GRAFICA E EDITORA EIRELI";"11700,0000";"11700,0000"
"12020";"Objeto: Serviço de Manutenção de 3 elevadores.";"Fundamento Legal: Lei Federal 8.666/93";"Pregão";"Publicado";"26000";"Ministério da Educação";"26284";"Fundação Universidade Federal de Ciências da ";"154032";"FUND.UNIV.FED.DE.CIENC.DA SAUDE DE P.ALEGRE";"23/07/2020";"30/07/2020";"03/08/2020";"02/08/2021";"30009282000159";"CULAU PRIME LIFTS TRANSPORTES VERTICAIS LTDA";"57047,7200";"57047,7200"
"162020";"Objeto: Aquisição de emulsão asfáltica de ruptura rápida RR-2C, sem polímero.";"Fundamento Legal: Lei nº 8666/93.";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160171";"8 BATALHAO DE ENGENHARIA DE CONSTRUCAO";"29/06/2020";"27/07/2020";"29/06/2020";"29/06/2021";"04420916000151";"EMAM - EMULSOES E TRANSPORTES LTDA";"141600,0000";"141600,0000"
"62020";"Objeto: Contratação de empresa especializada para execução de serviço de recapeamento do acesso e estacionamento de pavimentação asfáltica emCBUQ no Campus Paranavaí.";"Fundamento Legal: Lei 8.666/93";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"158398";"INST. FED. DO PARANÁ/CAMPUS PARANAVAI";"26/06/2020";"10/07/2020";"30/06/2020";"30/12/2020";"36986317000196";"PARANASOLO CONSTRUCAO E PAVIMENTACAO LTDA.";"98598,2000";"98598,2000"
"172020";"Objeto: Contratação de fornecimento de licenciamento de softwares aplicativos, de sistemas operacionais Microsoft, destinados aos usuários finais, à camada cliente/servidor e banco de dados, em atendimento às necessidades do Ministério da Economia.";"Fundamento Legal: Lei n. 8666/93";"Pregão";"Publicado";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo";"170100";"GERêNCIA REG. DE ADM. DO ME - ESPÍRITO SANTO";"27/07/2020";"28/07/2020";"28/07/2020";"28/07/2021";"19877285000252";"LANLINK SOLUCOES E COMERCIALIZACAO EM INFORMATICA S/A";"25083136,2000";"25083136,2000"
"12020";"Objeto: Prestação de serviço de interprete e tradução de libras";"Fundamento Legal: Lei 8666/93, IN 05/2017 SEGES/MP e sual alterações.";"Pregão - Registro de Preço";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"158422";"INST.FED. ESPIRITO SANTO/CAMPUS NOVA VENECIA";"27/01/2020";"29/07/2020";"13/02/2020";"12/02/2021";"04558234000100";"AMAZON CONSTRUCOES E SERVICOS EIRELI";"49278,8400";"49278,8400"
"392020";"Objeto: Aquisição de medicamentos para enfrentamento do covid-19.";"Fundamento Legal: lei 8666 93, lei 13979/2020";"Dispensa de Licitação";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo di";"250059";"INSTITUTO NACIONAL DE CARDIOLOGIA";"01/07/2020";"07/07/2020";"01/07/2020";"01/07/2021";"18269125000187";"BIOHOSP PRODUTOS HOSPITALARES SA";"27960,0000";"27960,0000"
"1322020";"Objeto: Aquisição de Parafilme Vedação , Solução padrão Formazina e Papel Celofane .";"Fundamento Legal: Cotação Eletrônica - POrtariaPortaria MPOG nº306 de 13/12/2001.";"Dispensa de Licitação";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"15/06/2020";"29/07/2020";"15/06/2020";"15/08/2020";"01560790000122";"JNS COMERCIO E REPRESENTACOIES EIRELI";"5138,7100";"5138,7100"
"392020";"Objeto: Contratação de projetos de arquitetura e engenharia, para a adequação do Pavilhão Administrativo do Comando da 4ª Região Militar.";"Fundamento Legal: Parágrafo único do artigo 61 da Lei 8666/93.";"Pregão";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160118";"COMANDO DA 4ª REGIÃO MILITAR";"22/06/2020";"06/07/2020";"22/06/2020";"22/06/2022";"10382413000131";"C. G. PLAN - CONSULTORIA, GERENCIAMENTO E PLANEJAMENTO EM EMPREENDIMENTOS CIVIS ELETROMECANICOS EIRE";"20499,0000";"20499,0000"
"3522020";"Objeto: Aquisição de caixas para resíduos químicos e biológicos e padronização para resíduos gerados no Instituto Nacional de Traumatologia eOrtopedia - INTO.";"Fundamento Legal: Parágrafo Único do Artigo 61 da Lei 8.666/93.";"Pregão - Registro de Preço";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo di";"250057";"INST. NACIONAL DE TRAUMATOLOGIA E ORTOPEDIA";"18/06/2020";"02/07/2020";"18/06/2020";"15/09/2020";"01520390000193";"MADRIMED PRODUTOS MEDICOS LTDA";"496800,0000";"496800,0000"
"892020";"OBJETO: A finalidade deste credenciamento é garantir aos beneficiários do SSM e do FUSMA, o atendimento por intermédio de clínicas médicas especializadas, assistência médico-hospitalar e ambulatorial, atendimento de emergência/urgênciaem regime de 24 horas diárias.";"Fundamento Legal: Art 25, caput, Lei 86666/93";"Sem Informação";"Fechado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"783701";"HOSPITAL NAVAL DE NATAL";"08/07/2020";"09/07/2020";"08/07/2020";"08/07/2021";"03317271000163";"CENTERPREV-CENTRODE PREVENCAO E CHECKUP S/C LTDA";"80000,0000";"80000,0000"
"62020";"Objeto: Serviço continuado de trabalhador agropecuário.";"Fundamento Legal: Lei nº 8666/93";"Pregão";"Publicado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"28/05/2020";"21/07/2020";"08/06/2020";"07/06/2021";"02531343000108";"ADSERVI - ADMINISTRADORA DE SERVICOS LTDA";"287885,7600";"287885,7600"
"222020";"Objeto: Contratação de empresa para prestação de serviço de locação de veículos, incluindo motorista, combustível e manutenção, para atender as áres da etnia de Fulni-ô, no município de Águas Belas/PE.";"Fundamento Legal: Lei 8666/93 e demais legislações correlatas.";"Pregão";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo di";"257047";"DISTRITO SANIT.ESP.INDIGENA - PERNAMBUCO";"02/07/2020";"03/07/2020";"02/07/2020";"02/07/2021";"20607698000115";"AGATHA LOCADORA DE VEICULOS LTDA";"149868,0000";"149868,0000"
"10742020";"OBJETO: Aquisição de EPIs";"Fundamento Legal: Lei 10520/02 e Lei 13303/16";"Sem Informação";"Fechado";"32000";"Ministério de Minas e Energia";"20303";"Indústrias Nucleares do Brasil";"113206";"INDUSTRIAS NUCLEARES DO BRASIL S/A - INB";"22/05/2020";"03/07/2020";"22/05/2020";"21/06/2020";"10614837000184";"LICITEC COMERCIAL LTDA";"29849,7500";"29849,7500"
"402020";"Objeto: Aquisição de gêneros alimentícios";"Fundamento Legal: parágrafo único do art 61 da";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160001";"7ºBATALHãO DE ENGENHARIA DE CONSTRUçãO";"08/06/2020";"08/07/2020";"08/06/2020";"08/06/2021";"16807046000157";"V. E K. PALOMBO IMPORTACAO E EXPORTACAO LTDA";"15291,5500";"15291,5500"
"702020";"Objeto: Aquisição de OPME para atender a unidade do sistema cardiovascular.";"Fundamento Legal: Lei 13303/16";"Pregão - Registro de Preço";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"155011";"EBSERH HC-UFTM";"16/07/2020";"17/07/2020";"16/07/2020";"16/07/2021";"19848316000166";"BIOMEDICAL PRODUTOS CIENTIFICOS MEDICOS E HOSPITALARES S A";"298597,1000";"298597,1000"
"32020";"Objeto: Contratacao de empresa especializada para prestacao de servicos de locacao de veiculoscom motorista.";"Fundamento Legal: Lei 8.666/93 e alteracoes";"Pregão";"Rescindido - A Publicar";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo di";"250028";"SUPERINTENDENCIA ESTADUAL DO MS/PR";"07/07/2020";"14/07/2020";"17/08/2020";"16/08/2021";"10600287000144";"DENES EXPEDITO REBOUCAS";"247943,7000";"247943,7000"
"42020";"Objeto: Prestação de serviços de assistência médico hospitalar.";"Fundamento Legal: Parágrafo único dp art. 61 da Lei 8.666/93";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160203";"2º BATALHÃO DE ENGENHARIA DE CONSTRUÇÃO";"01/04/2020";"29/07/2020";"01/04/2020";"31/12/2020";"02960675000108";"CLINICA JACINTO LAY LTDA";"61500,0000";"61500,0000"
"192020";"Objeto: Prestação de serviços de engenharia.";"Fundamento Legal: Lei Nr 8.666/1993.";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160082";"PREFEITURA MILITAR DE BRASILIA";"23/06/2020";"07/07/2020";"23/06/2020";"22/06/2021";"38063368000171";"HOLDING CONSTRUCOES E SERVICOS LTDA";"294890,7000";"294890,7000"
"302020";"Objeto: Aquisição de Cápsulas gelatinosas, conforme especificações e quantitativos estabelecidos no edital de pregão eletrônico nº 117/2019.";"Fundamento Legal: Processo vinculado nº25387100074/2020-31 - Lei 10.520/2002 - Decreto 7.892/2013 e Lei 8.666/1993.";"Pregão - Registro de Preço";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"254446";"INSTITUTO DE TECNOLOGIA EM FARMACOS";"25/06/2020";"09/07/2020";"25/06/2020";"18/10/2020";"58309709000153";"CHEMYUNION LTDA";"321400,0000";"321400,0000"
"222020";"Objeto: Aquisição de material permanente e de consumo - mouse de computador - para atender às necessidades de acessibilidade de servidores do INSS, na Superintendência Regional Sudeste I e unidades vinculadas";"Fundamento Legal: Lei nº 8.666/1993, Lei nº 10.520/2002 e Lei nº 8.078/1990";"Pregão";"Publicado";"25000";"Ministério da Economia";"37202";"Instituto Nacional do Seguro Social";"510178";"SUPERINTENDÊNCIA REGIONAL SUDESTE I";"30/06/2020";"02/07/2020";"30/06/2020";"30/12/2020";"27130609000131";"JEAN ALEXANDRE WENDLER DE MORAIS";"321,5000";"321,5000"
"372020";"Objeto: Aquisição de veículos";"Fundamento Legal: Lei nº 8.666, de 21 de junho  de 1993, da Lei nº 10.520, de 17 de julho de 2002 e na Lei nº 8.078, de 1990.";"Pregão - Registro de Preço";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Departamento de Polícia Rodoviária Federal";"200109";"DEPTO.DE POLICIA RODOVIARIA FEDERAL";"16/06/2020";"23/07/2020";"16/06/2020";"15/06/2021";"03470727001607";"FORD MOTOR COMPANY BRASIL LTDA";"285000,0000";"285000,0000"
"172020";"Objeto: Aquisição de pó de brita.";"Fundamento Legal: Lei nº 8666/93.";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160171";"8 BATALHAO DE ENGENHARIA DE CONSTRUCAO";"26/06/2020";"23/07/2020";"26/06/2020";"26/06/2020";"17132344000157";"DHEIMESON A FEITOSA EIRELI";"364800,0000";"364800,0000"
"12020";"Objeto: Contratação de empresa especializada para a prestação de serviços continuados de segurança e vigilância armada e desarmada, com fornecimento de mão de obra, uniformes e equipamentos, visando atender às necessidades da Superintendência do IPHAN na Bahia.";"Fundamento Legal: Lei 10.520/2002";"Pregão";"Publicado";"54000";"Ministério do Turismo";"20411";"Instituto do Patrimônio Histórico e Artístico";"343007";"SUPERINTENDENCIA DO IPHAN NA BAHIA, IPHAN-BA";"28/05/2020";"08/07/2020";"15/06/2020";"15/06/2021";"00435781000147";"MAP SERVICOS DE SEGURANCA EIRELI";"1135800,0000";"1135800,0000"
"2252020";"Objeto: Aquisição de material de uso laboratorial.";"Fundamento Legal: Aquisição de Material de uso laboratorial.";"Pregão";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo di";"257003";"INSTITUTO EVANDRO CHAGAS";"14/07/2020";"15/07/2020";"15/07/2020";"15/07/2020";"11909227000170";"PROMEGA BIOTECNOLOGIA DO BRASIL LTDA.";"115996,0000";"115996,0000"
"102020";"Objeto: Contratação de servicos continuados de acesso dedicado à internet com velocidade de 4mbps, capacidade de trafego ilimitado (sem pacote mensal e sem redução de velocidade) e com sua respectiva instalacao e habilitação, com modemou switch fornecido pela empresa, utilizando protocolo IP com endereco fixo, compativel com  VPN IP (IP-SEC) que serão prestados nas condicoes estabelecidas no Termo de Referencia, na ARF/Ariquemes/RO,";"Fundamento Legal: lei 8666/93, lei 10520/2002, decreto 7892/2013, decreto 9507/2018 e in/mpog 05/2017.";"Pregão - Registro de Preço";"Publicado";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo";"170201";"DELEGACIA DA RFB EM PORTO VELHO";"30/06/2020";"15/07/2020";"13/08/2020";"12/04/2022";"05423963000111";"OI MOVEL S.A. - EM RECUPERACAO JUDICIAL";"50000,0000";"50000,0000"
"52020";"Objeto: Contratação de serviços continuados de motorista de veículos acima de 21 lugares, categoria D, com disponibilização de mão de obra_emregime de dedicação exclusiva, para o IFCE campus Crateús.";"Fundamento Legal: Lei nº 8.666, de 21 de junho de 1993, Lei nº 10.520, de 17 de julho de 2002,Decreto nº 9.507, de 21 de setembro de 2018.";"Pregão";"Publicado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"158324";"CAMPUS CRATEUS/IFCE";"01/07/2020";"06/07/2020";"01/07/2020";"01/07/2021";"09193807000162";"R B F EMPREENDIMENTOS E SERVICOS EIRELI";"173593,0700";"173593,0700"
"4782020";"Objeto: Contratação de empresa para serviços de recuperação emergencial das pontes sobre os rios Itã e Barauna localizadas na rodovia BR-432/RR.";"Fundamento Legal: Art. 24, inciso IV, lei 8666/93";"Dispensa de Licitação";"Publicado";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Tr";"390070";"SUPERINTENDENCIA REG.NO ESTADO DE RR - DNIT";"14/07/2020";"16/07/2020";"14/07/2020";"10/11/2020";"79201539000169";"CAVALCA CONSTRUCOES E MINERACAO LTDA";"157609,6000";"157609,6000"
"742020";"Objeto: Prestação de serviços de manutenções nas centrais de vácuo medicinais do HUUFMA.";"Fundamento Legal: Lei 13303/16 e Regulamento de Licitações e Contratos da EBSERH";"Inexigibilidade de Licitação";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"155010";"EBSERH HU-UFMA";"02/07/2020";"07/07/2020";"02/07/2020";"02/07/2021";"03184220000100";"SEPARAR PRODUTOS E SERVICOS LTDA";"534438,0000";"534438,0000"
"852020";"Objeto: Aquisição de medicamentos humanos, indispensáveis para o funcionamento do Hospital Universitário Prof. Mário Dias Teixeira (HOVET), Bloco Cirúrgico do ISPA, Projeto Vida Digna e Projeto Carroceiro.";"Fundamento Legal: Lei nº 8.666/93, Lei nº 10.520/2002 e Lei nº 8.078/90.";"Pregão - Registro de Preço";"Publicado";"26000";"Ministério da Educação";"26253";"Universidade Federal Rural da Amazônia";"153034";"UNIVERSIDADE FEDERAL RURAL DA AMAZONIA";"10/07/2020";"13/07/2020";"10/07/2020";"10/01/2021";"31151224000128";"ANJOMEDI DISTRIBUIDORA DE MEDICAMENTOS LTDA";"2814,2500";"2814,2500"
